,Unnamed: 0,label,area,mean_intensity_YFP_astrin,fname_YFP_astrin,YFP_astrin_cyto,YFP_astrin_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,YFP_astrin@kt/YFP_astrin@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:YFP_astrin@kt/YFP_astrin@cyto,condition,cell,Experiment
0,0,0_1,4.0,32816.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,37247.75,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.372846161726297,0.8350733598790648,1.6439827058129508,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
1,1,0_2,5.0,58943.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,38933.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.4349596852021913,1.4999232122672328,0.9566887647756015,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
2,2,0_3,8.0,43735.75,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,36951.75,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.3619364433172392,1.1129328142651047,1.2237364429015936,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
3,3,0_4,28.0,50786.892857142855,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,42790.67857142857,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.5771427491445635,1.2923615027815996,1.2203572651692411,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
4,4,0_5,22.0,49049.954545454544,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,44823.81818181818,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.6520784945352802,1.2481620631142303,1.3236089634171841,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
5,5,0_6,5.0,53412.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,36775.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.355444055149146,1.3591721337499296,0.9972570960600127,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
6,6,0_7,5.0,60832.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,38516.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.4196123651159356,1.5479972174622882,0.9170638997938119,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
7,7,0_8,18.0,44357.77777777778,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,33528.444444444445,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.2357631337250958,1.1287614012968419,1.0947957046593895,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
8,8,0_9,16.0,46707.3125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T00.tif,39297.745056497166,25701.965,36830.4375,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T00.tif,27131.772691240585,13333.905,1.3574652094844728,1.1885494303260995,1.142119271482069,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
9,10,1_1,6.0,27530.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T01.tif,39600.009845501365,26157.38,39145.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T01.tif,26885.018591200165,13207.1825,1.4560153591566678,0.6952018473583147,2.0943778626155196,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
10,11,1_2,8.0,52836.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C0_T01.tif,39600.009845501365,26157.38,41555.375,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z0_C1_T01.tif,26885.018591200165,13207.1825,1.5456703092480526,1.3342547187776097,1.1584521961924432,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
