,Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
0,0,0_1,20.0,5317.15,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,20814.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.0907388871254717,0.9525690941030831,1.1450496282923037,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
1,1,0_2,5.0,4348.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,20272.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.062323106516332,0.7789813969850439,1.3637336021475341,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
2,2,0_3,42.0,3186.309523809524,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,21855.214285714286,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.1452890259264068,0.5708283529009459,2.006363244057615,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
5,5,0_6,29.0,3259.793103448276,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,21767.41379310345,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.140687975607543,0.5839929592949611,1.953256383406856,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
6,6,0_7,17.0,6061.588235294117,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,22477.64705882353,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.1779066619330658,1.085935437992162,1.084693086460972,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
7,7,0_8,5.0,6377.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,21925.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.1489879621574484,1.142513214923973,1.0056671092718226,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
8,8,0_9,9.0,6258.666666666668,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,22845.66666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.1971921657345084,1.1212421009299778,1.067737435779067,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
9,9,0_10,30.0,3883.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,21917.83333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.1485704811944493,0.6957123308614415,1.6509273017660504,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
10,10,0_11,13.0,4136.384615384615,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,22986.846153846152,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.2045904604956021,0.741034604240778,1.625552239533749,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
11,11,0_12,58.0,7095.758620689655,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,27128.775862068964,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.4216419420766766,1.2712073876577654,1.118339899436937,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
12,12,0_13,15.0,3425.666666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,19493.933333333334,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.021549714724198,0.6137092602927875,1.6645499437907108,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
13,13,0_14,5.0,6954.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,25148.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.31787385933981,1.245882946320958,1.0577830471405347,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
14,14,0_15,33.0,3335.818181818182,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,21619.18181818182,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.132920106029613,0.5976128759856577,1.8957424639839962,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
15,15,0_16,76.0,5302.236842105263,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,26967.84210526316,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.4132084550762185,0.9498973971778497,1.4877485287093832,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
16,16,0_17,30.0,3368.366666666667,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,21582.83333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.1310153193612325,0.6034439472788409,1.8742674020700885,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
17,17,0_18,42.0,4545.523809523809,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,23128.571428571428,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.2120173564169732,0.8143320194957996,1.488357730508256,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
19,21,0_22,30.0,3482.9666666666667,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,21132.266666666666,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.107404063391124,0.6239745733067342,1.7747583167090766,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
20,22,0_23,25.0,3104.64,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,20988.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.0998859124926001,0.5561972320352437,1.9775105828338702,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
21,23,0_24,12.0,3214.083333333333,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z00_C1_T0.tif,5581.904801358797,3294.415,20278.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z00_C0_T0.tif,19082.706453103343,14634.57,1.0626768299264044,0.5758040396086533,1.8455529256944,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
27,31,1_1,19.0,5696.894736842104,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,20298.947368421053,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.1175660385161674,1.0006213510482957,1.1168720688853533,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
28,32,1_2,11.0,4116.909090909091,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,18135.090909090908,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,0.9984341225955778,0.7231074694162181,1.3807548183697198,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
29,33,1_3,8.0,3806.625,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,17705.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,0.9747690727165761,0.6686081499454936,1.4579078534954164,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
30,34,1_4,17.0,3133.2941176470586,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,17342.058823529413,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,0.954773448463483,0.5503420965382977,1.7348726446134062,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
32,36,1_6,5.0,3181.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,17367.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,0.9561906384336256,0.5588267007826045,1.7110682741081193,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
33,37,1_7,5.0,3335.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,17963.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,0.9889595940869436,0.5858757678936559,1.6880022152861127,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
34,38,1_8,16.0,6196.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,20890.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.150134186955035,1.0883077983991123,1.056809653157745,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
35,39,1_9,13.0,3527.230769230769,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,18859.615384615383,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.0383230849749543,0.6195344272278474,1.675973181379133,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
36,40,1_10,5.0,4240.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,17712.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,0.9751627186052207,0.7447626906771435,1.3093603248554193,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
