,Unnamed: 0,label,area,mean_intensity_nuf2_GFP,fname_nuf2_GFP,nuf2_GFP_cyto,nuf2_GFP_bg,mean_intensity_mKate2_astrin,fname_mKate2_astrin,mKate2_astrin_cyto,mKate2_astrin_bg,mKate2_astrin@kt/mKate2_astrin@cyto,nuf2_GFP@kt/nuf2_GFP@cyto,mKate2_astrin@kt/mKate2_astrin@cyto:nuf2_GFP@kt/nuf2_GFP@cyto,condition,cell,Experiment
0,0,0_1,31,13500.0,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,9574.258064516129,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.6703330677410728,1.7384152498055996,0.960836640111078,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
1,1,0_2,58,16889.120689655174,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,10028.224137931034,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.749532368506506,2.1748374046447276,0.8044428354828219,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
2,2,0_3,36,15494.083333333336,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,11088.833333333336,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.9345671355968634,1.9951963517352185,0.9696124062748882,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
3,3,0_4,36,17068.86111111111,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,8735.861111111111,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.5240656341990517,2.1979828483236523,0.6933928694491038,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
4,4,0_5,110,16333.890909090907,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,9931.336363636363,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.7326292463874136,2.1033396329647913,0.8237515326733811,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
5,5,0_6,61,15547.27868852459,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,8775.04918032787,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.5309024175228971,2.002046397415463,0.7646688006327984,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
6,6,0_7,50,15656.1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,10448.78,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.8229028958635678,2.016059480924552,0.9041910286434586,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
7,7,0_8,40,16210.2,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,8524.4,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.4871739519350005,2.087411769066573,0.7124487721941031,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
8,8,0_9,29,15360.48275862069,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,9726.620689655172,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.6969143787254497,1.9779924053305329,0.8578973175793799,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
9,9,0_10,35,14962.857142857143,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C0_T0.tif,7765.69349671182,5915.86,8196.171428571428,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z00_C1_T0.tif,5731.945472087298,2690.34,1.42991092090532,1.926789558355963,0.7421209621487643,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
